"commentId","submissionId","lineUserId","commentText","createdAt"
CMT239dbc02-4b72-4f75-bead-c3fa8af49862,SUB467deb94-a450-4a30-a2ba-027ec49d16a4,U9385e759d7c6eb3f001317f8d640fdad,เอาไปเลยล้านไลค์,"2025-09-11 04:30:52"
CMT23c07361-b417-4ad9-a8d8-31058f09c5d2,SUBa5e2bd55-c147-42f8-9518-3ef51d2d75f5,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 04:53:40"
CMT23efb91e-f6bf-4bab-aac7-ed9fa9222c06,SUB779fb347-adfa-4f51-a17c-34658b9536c9,Uf3998d6281a9b95cb8b0c01c98d9f152,👍👍👍,"2025-10-21 14:06:43"
CMT2401bb1e-d603-4b4c-9ebc-6103fa54841a,SUBb36db9dc-4e6e-4faf-9136-17811f9bddbf,U463d6c75321700740b8093575d6aaaf3,🤗🤗🤗,"2025-11-09 11:04:01"
CMT24113423-4126-4e61-a783-004cbf9a5e65,SUB49ab38a8-0bfc-446b-ad79-65df5960f20d,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:47:05"
CMT24155d1d-8577-455d-861f-1213feea3ef2,SUB028dacfb-5d28-43b4-9586-a3cbb1a99f6e,U9700dae11ba1a9dd363bd949fcffff3e,😍,"2025-10-23 07:55:26"
CMT2435d471-48e5-4bb8-97c8-e5bb20b73714,SUBc6134351-e564-4d2e-87a3-81a39d60f444,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍👍,"2025-09-16 13:48:09"
CMT24375887-acb4-4c92-875b-80dcab42e861,SUBd5ab5d0d-e978-486e-a847-458f895ee0b9,Uc3deb58f23a35214bef4304af0f4ce31,เยี่ยม,"2025-09-11 05:35:22"
CMT243b8a79-390f-4230-944d-7e5b347d4a51,SUB539e4664-e4dd-4eee-8f03-cc8d0271bf52,U463d6c75321700740b8093575d6aaaf3,สุดจริง,"2025-09-11 04:59:16"
CMT244ccbee-2d37-4188-851a-8197f1f426f1,SUBdcb3f045-ff1f-47c4-bc4b-60ef7cc30f7a,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-10-22 13:12:34"
CMT245f28be-8f1c-4bbc-9427-f7f37e5a8a99,SUBe7083b6c-742a-49d1-b091-7167383520c1,U8189c4ebf4b2912ef555d7ebb8227220,เยี่ยมมาก,"2025-10-22 01:27:04"
CMT248010c6-0e94-4ff0-ad99-afa14735ec08,SUB2ecdc295-ca96-47d3-9f83-698d87e5894f,U9f4cd1751d72058789b3805be4eb1a45,",👍👍👍","2025-09-12 04:55:57"
CMT24d47a92-f515-4b7f-9cd6-f6e3cc255bed,SUB2a742471-fe50-438e-857a-7467344515f4,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-13 22:50:54"
CMT2506ab91-6321-4ca9-8c94-bcf0fab7f853,SUBc5c4be45-464a-4633-92bd-e8d0246032e1,U19e9a06e02b09e71fa5c984a6a410467,🥰🥰🥰🥰🥰,"2025-09-12 13:00:43"
CMT252acae9-7365-409a-a349-7053fb1847d8,SUB53c5689a-8fed-4beb-9de5-bb9e97aab524,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-10-22 13:15:38"
CMT25386089-02a1-4441-a399-84f270752ce1,SUBf4baa7ea-0dfa-44fb-9b32-a6c7507beb38,U7a8d3441ae9970b804014850a0157eeb,👏👏👏,"2025-09-27 03:15:02"
CMT253b2881-302d-4ee0-925d-f7d1f4a20946,SUB2c81f5a2-1ec5-4a27-84ed-0cf589de92ab,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-11-12 15:26:29"
CMT25622570-68b0-4649-a276-caed7cb3ef89,SUB466001d6-c06c-460e-ae31-9273b26fd450,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-11 13:31:38"
CMT25690b54-d1ba-4517-8543-0d856a458a5e,SUBb3d7cbb4-b418-4c7e-870b-b48e1ab068b8,U8189c4ebf4b2912ef555d7ebb8227220,",🙏🙏🙏🙏","2025-09-12 06:05:39"
CMT2575a703-0f81-4ff2-8ff9-2732e8a1dc3b,SUB634e699d-da1b-4fe8-9d84-67cf8b8fd16c,U2cacaa74d96ff2c259f6ea4d4155bd51,👍👍,"2025-09-11 12:57:11"
CMT257a0494-b705-4a4a-a820-c46a95da5861,SUBc9c4ab42-e8c2-4369-955b-9546878c4d31,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 11:19:05"
CMT2583011c-a8fa-45b9-891f-5154f65913cd,SUB8440cca2-1c42-465a-ae7f-94f0894066ea,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍👍👍,"2025-10-24 17:00:12"
CMT2584494a-5f04-4a28-920e-3836f0f4b1c7,SUBb6e891c5-a3a4-43c1-8c0a-733e29c94a0b,U8189c4ebf4b2912ef555d7ebb8227220,เยี่ยม,"2025-09-12 03:11:25"
CMT25a87f0d-a4aa-4098-b59e-a968c5d4f1b0,SUB5a33e8db-5bc4-4f12-aec5-5f6f2a5dffeb,Uedf90f9b5212577262c7d4b266e6bd2b,👏👏👏,"2025-11-06 11:31:58"
CMT25b9128e-c78e-49c5-b70b-18ee4ed47602,SUB64e433ee-3c89-4ba2-9fa4-d90a75997d17,Uedf90f9b5212577262c7d4b266e6bd2b,👏👏👏👏,"2025-11-06 11:10:39"
CMT25c2f354-cb6e-455c-8abc-f9551e03b97b,SUB89c88096-a002-448d-9ad4-46318b0f71e8,U0c3a1664a05a3870246264684e3a8cd3,👍👍👍👍,"2025-09-16 00:29:38"
CMT25c9cda1-f401-48f9-9263-7dc6c3bc6ca6,SUBd12bc5b0-6ffc-4f1d-9ff0-fec4d11e507f,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 05:00:15"
CMT25e04c4c-8757-40cb-a512-324347be7f16,SUB5cb5ebb1-81b2-4554-9352-d8cbe5eeb7d4,U469207493b77a96204cececea31c127d,👍👍👍,"2025-10-28 07:23:19"
CMT25e4796a-a600-48c0-b5c2-c37bfb15782d,SUB1b2b0ee2-d950-458a-ad01-311ec520bcde,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:50:21"
CMT25e5cd19-677c-4433-8056-bd1143218f81,SUBbae40471-ea20-422d-8030-b72f2cfeb2ff,Uf3998d6281a9b95cb8b0c01c98d9f152,👍👍👍,"2025-11-23 13:45:57"
CMT25f6710c-829c-41ff-83a0-a4482c453a24,SUB201fc5fc-745d-456b-9003-38253fe67ccf,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍,"2025-09-11 12:28:07"
CMT260c5193-c876-4751-9b21-c99fd6d607bf,SUBf55a4bf4-615a-4a25-b586-df0033d7770f,U8189c4ebf4b2912ef555d7ebb8227220,😁😁,"2025-10-22 01:32:18"
CMT260c5b60-a467-488e-98f0-9116db273915,SUBc5c4be45-464a-4633-92bd-e8d0246032e1,U566d021df9589e746b2cf0cac397ceba,😄😄😄,"2025-09-12 10:22:21"
CMT2656a3f7-b310-4bc5-a155-77f736b8dd90,SUBfec9a04e-ba25-41cf-ba1d-0909d80ec75b,Ub2d0c6652909d61490a15c81daaccff3,👍👍👍,"2025-10-22 15:54:03"
CMT2658ddfa-ab81-4ca0-9178-9186f44f128f,SUBacf014d1-8671-458f-bb47-bd8ed3923c4d,Ua25338cd306d213f6207471b79dde3e0,👍🏾👍🏾,"2025-10-31 03:19:52"
CMT265ccf6b-e513-4e62-8b2c-6a19d75a62db,SUBf0998399-6faf-4997-b471-4f59da356bbe,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-09-29 11:37:42"
CMT266049f2-560b-486f-b09d-c1a126fb2c4c,SUB53c5689a-8fed-4beb-9de5-bb9e97aab524,U566d021df9589e746b2cf0cac397ceba,👍👍👍,"2025-10-31 05:31:47"
CMT2662f900-d972-4012-963f-b05e280302d7,SUBfe05d277-c9a1-4346-9466-0eb4988d7694,Uf3998d6281a9b95cb8b0c01c98d9f152,👍👍👍,"2025-11-23 13:51:22"
CMT26691617-48f1-456a-8380-567670755617,SUB9ed61d50-54cb-4f4e-8544-03c7d5466315,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 10:05:26"
CMT266eedc2-aec0-4d80-8f77-8d75f20aa097,SUBea606875-b1c8-40c3-bb23-a250b97b9127,Uedf90f9b5212577262c7d4b266e6bd2b,👏👏👏👏,"2025-11-06 11:12:06"
CMT2681c9fa-bf5c-4627-95f4-ba0b79f959e3,SUBd69f318d-416d-4fe6-967a-c5447ea1c324,U5bbac6bb6e63ec02fbf3af7b5bac31b0,เยี่ยม,"2025-10-21 03:38:20"
CMT26b20e4a-5399-45a1-b2f4-a2ffa0da9eb4,SUB6e4f8a02-6e5c-423b-a3d2-0077a978fb31,U3dd88218198a95b733087bc1362e9844,",👍👍👍","2025-10-26 05:47:27"
CMT26b4c287-aadc-4b61-9ede-a38105834750,SUB0aec4bfe-d5d8-4f93-8326-00c52407e370,U469207493b77a96204cececea31c127d,👍👍👍,"2025-10-28 08:00:22"
CMT26d2cb97-2ac5-4723-a4fc-e8b9b7c7e372,SUB5cb5ebb1-81b2-4554-9352-d8cbe5eeb7d4,U2cacaa74d96ff2c259f6ea4d4155bd51,👍👍👍,"2025-09-17 08:37:33"
CMT26e82d49-4a1a-4487-90c2-39314d80a4ca,SUB5c24ea19-d137-4faa-b209-69f7d51cd8e6,U0c3a1664a05a3870246264684e3a8cd3,👍👍👍,"2025-09-16 00:41:25"
CMT26ee9d00-63d4-4a9c-8314-bc4852a2395e,SUB76901ba8-6ee4-47d6-8400-0ac313a8dbd7,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-09-16 08:16:27"
CMT26f15439-9c36-4fc3-94f6-e6874a93cffa,SUB467deb94-a450-4a30-a2ba-027ec49d16a4,U5bbac6bb6e63ec02fbf3af7b5bac31b0,เก่งมาก,"2025-09-11 09:11:58"
CMT272bc01b-052e-4818-9a18-27157364e706,SUBb36db9dc-4e6e-4faf-9136-17811f9bddbf,U576fdc3cd93c5f8a964cfd49c86bb56e,👌👌👌👌,"2025-11-10 04:56:39"
CMT2731ebbb-a099-4a46-8dc4-1ac2b60f4448,SUB4c4d9af1-6f2c-4f11-8a5b-3f388d39af45,U8ba20738b9edb277bb4f99f6455d3982,👍👍👍👍,"2025-10-28 01:45:31"
CMT2751b032-0570-45db-acad-8be29f9bd8a3,SUB62f924c3-77ef-4570-99f6-438681262688,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 10:16:15"
CMT2772da89-5d8e-4b10-a35b-f285f8bc8d9f,SUBd69f318d-416d-4fe6-967a-c5447ea1c324,U463d6c75321700740b8093575d6aaaf3,ส่งแล้วค่ะ,"2025-10-21 03:20:50"
CMT27957ef5-4116-4529-9f68-3ffd35d6afe1,SUBf6fccbf5-506c-45e4-a965-99234553e730,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-25 14:55:36"
CMT2798f3fc-adf3-4216-8600-90b5578d6382,SUB213d357a-9dba-47f1-84ab-8de61e536805,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-10-21 12:59:14"
CMT279ec415-16b6-4720-8393-e676e2b4fda4,SUBd69f318d-416d-4fe6-967a-c5447ea1c324,U8ba20738b9edb277bb4f99f6455d3982,👍👍👍,"2025-10-22 04:05:20"
CMT27c9da87-807d-4aed-99c1-5a8740bcf529,SUB52d8214c-cc10-4f06-a24e-368599e2d630,U469207493b77a96204cececea31c127d,👍👍👍,"2025-10-24 02:17:06"
CMT27de36dd-9104-4e56-a0cc-1dc910de7a4c,SUB4bb8a793-576c-4952-838e-5e40160eb311,Ua25338cd306d213f6207471b79dde3e0,👍🏾👍🏾👍🏾,"2025-09-18 12:59:10"
CMT27e56084-afe4-4e83-b6ef-9f551bf4ce42,SUB6f51bbf5-07a1-4ba3-ad0a-a9a3ebc7f7cd,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍👍,"2025-09-22 09:06:21"
CMT27ea1650-756b-4823-9a80-13736e2209d4,SUB5cb5ebb1-81b2-4554-9352-d8cbe5eeb7d4,U410bb259434247e428bffe17a4c7886e,เยี่ยม,"2025-09-22 03:09:44"
CMT27ffa1b8-5632-4ac3-b924-2c0cc8cf2ca6,SUB37c58dbe-0cc7-4b4d-b0fe-51313ec57adb,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍,"2025-10-24 16:56:53"
CMT28079fb2-dac5-4655-b206-7aa942a3de9d,SUB6eec768f-cb45-444e-a6e2-3fbf506a1c65,U8dda4e319f5ccedd8d291f64ca573540,👍👏👍👏,"2025-10-22 05:13:18"
CMT280c858a-1155-42e5-9daa-b5abd1af93e6,SUB64b28f49-dc47-4e82-a82d-b6d41c3306fa,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-10-22 04:39:01"
CMT280fd884-fca5-46db-8e6b-dc8a631f5b58,SUB9ca5507d-16e7-4180-b991-dd07083d3217,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍👍,"2025-09-22 09:04:44"
CMT28125b93-2fce-4666-ae7a-351dabeaf34f,SUBc6822ee2-ce66-468a-ad9d-f0de7303a441,U2cacaa74d96ff2c259f6ea4d4155bd51,👍👍👍,"2025-11-10 03:12:26"
CMT282b9fe8-5f2f-49b6-af86-7af0c9ffee70,SUB60d70278-8b30-4476-86ad-fefe3b2523b9,U2cacaa74d96ff2c259f6ea4d4155bd51,👍👍👍,"2025-10-22 13:10:43"
CMT282f5942-6b4a-44db-ab09-6e6cdf944d34,SUB1e17c645-7852-49d9-8d48-e4012f0c0c49,U566d021df9589e746b2cf0cac397ceba,👍👏👏,"2025-10-21 14:59:38"
CMT285e5bea-f242-4c97-bfe8-9f1d397c35de,SUBa57a01aa-f70f-461c-923a-6c7c08a7a00c,U469207493b77a96204cececea31c127d,👍👍👍👍,"2025-09-12 00:46:02"
CMT286e0c64-d236-416b-b8fa-b5b84b06b3ce,SUB8cb42db1-1865-4e53-b2e3-ec25fb8eb5ef,Ufb9e106fa98bb35ade0accad707044e3,👍👍👍,"2025-09-17 13:24:30"
CMT288235ad-84a8-497a-8c0a-cdfe3c5e9c47,SUB4ecd6da5-d266-48cc-8085-a5574d30ba39,U576fdc3cd93c5f8a964cfd49c86bb56e,👍👍👍👍,"2025-10-21 13:13:52"
CMT28b5382f-c96b-4314-90df-5eb9a6ceb076,SUB2ecdc295-ca96-47d3-9f83-698d87e5894f,U469207493b77a96204cececea31c127d,สู้ๆ,"2025-09-12 05:46:45"
CMT28b54415-2e75-418b-a571-8ad1fd5c313c,SUBe4d948d9-7aff-4f03-b839-752902e05642,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-10-29 02:39:26"
CMT28cec848-df56-4eed-b52c-608e69716ad6,SUB201fc5fc-745d-456b-9003-38253fe67ccf,Ua25338cd306d213f6207471b79dde3e0,❤️❤️,"2025-09-16 00:11:09"
CMT28f0a5a9-9b82-4cd1-acde-8d1b24b8070d,SUBa6cd94ec-8ad0-4d27-b854-4387bb6b0a0d,U469207493b77a96204cececea31c127d,👍👍👍,"2025-10-28 07:53:06"
CMT28fc80cf-d28b-4ba9-9bf8-6163ba7792a6,SUBce6459d5-d4b1-4a0b-aa17-645c7e1eae6e,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-11 12:30:15"
CMT2909aa5b-8f31-4d9d-90e4-192388d395cd,SUBd6caed70-4cce-469e-9171-beca6d43d005,U469207493b77a96204cececea31c127d,👍👍👍,"2025-10-28 08:02:55"
CMT292b03f6-5423-4e03-9e16-5c2c9b990483,SUB0b1518b6-339b-4e2d-8049-acd7ecd46b29,Uf3998d6281a9b95cb8b0c01c98d9f152,👍👍👍,"2025-11-23 13:44:11"
CMT29525d34-4847-4ae5-a8f5-1bd93b2c497b,SUB4ecd6da5-d266-48cc-8085-a5574d30ba39,Udb19859a3e2b7f89c448b9f60b5bfe24,",👏👏👏","2025-10-23 01:15:56"
CMT2955dc34-e632-4f56-bfb5-4a3fbf83e0f7,SUBe86c0914-2bc5-47b6-8264-dbc8064c22ba,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-10-23 12:57:25"
CMT295fd98a-2d22-4ba0-aaa6-d25827fae399,SUBd33ea770-1bbc-46cb-8393-2fed93fd2252,U469207493b77a96204cececea31c127d,👍👍👍,"2025-10-24 02:14:12"
CMT29617861-7755-40e6-8153-0a4541a2af67,SUB78cd0bad-537b-4c7e-89b9-4fed1832d63c,U7a8d3441ae9970b804014850a0157eeb,👍🏻👍🏻👍🏻,"2025-09-29 07:04:06"
CMT297ccd53-784b-44f7-9f2c-a04e163c54eb,SUBfa944101-27b3-452c-a09d-2bd522af3af1,Ub2d0c6652909d61490a15c81daaccff3,👍👏👍👏,"2025-10-22 08:12:00"
CMT298c9b22-4f94-4237-86b2-56920390ba1f,SUBec32c01a-315c-456c-804a-6e81ede9ed17,U6c40662caf0cc16bd892426940f43843,เยี่ยม,"2025-10-22 07:04:06"
CMT2995e814-ce0c-4122-8ff3-e690a775fda9,SUB4cc971d5-6fc4-40fd-98f5-d3ce4aa56f43,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍👍,"2025-10-24 17:18:31"
CMT29a0cb58-0df7-4af3-9245-5568d239c015,SUB2a742471-fe50-438e-857a-7467344515f4,U566d021df9589e746b2cf0cac397ceba,👏👏👏,"2025-09-12 22:20:46"
CMT29ae2e1b-ee57-4398-9126-8e975ed47c91,SUB1885f835-89c6-4134-b50e-61f4e2f8d1cf,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-11 06:30:40"
CMT29b2626c-eb13-4ec8-ad20-5d5464d34cdb,SUB11218912-1965-4063-b159-9a4f1370b181,Ue5c1890274f83598abc3f31c532e446f,👍👍👍👍,"2025-10-21 11:43:00"
CMT29d01fe9-b00b-4d77-acab-e5c4e1fa02cb,SUB64b28f49-dc47-4e82-a82d-b6d41c3306fa,Uedf90f9b5212577262c7d4b266e6bd2b,👏👏👏👏,"2025-11-01 03:32:29"
CMT29ef257a-d9f5-451d-8414-103e698bdb26,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U410bb259434247e428bffe17a4c7886e,Very good,"2025-09-11 01:28:26"
CMT29fac61d-8150-41be-9432-4b4b2ed67c54,SUB3cfd6c98-6bf0-4993-9805-bd8b1c15cbfb,U25ad6e521b277e1d00a9541050635265,สุดยอด,"2025-09-17 00:09:51"
CMT2a0b97a6-848e-4f61-91ce-496dd12d3b75,SUBa4edeba0-ac13-4d8d-87d5-1b6197a1235c,Udb19859a3e2b7f89c448b9f60b5bfe24,👍👍👍,"2025-10-31 05:00:29"
CMT2a4bb651-14c4-4576-9bd9-2a4a7fc0088c,SUBdd1e3520-7425-449a-a9e7-4cdccb9919d8,U2cacaa74d96ff2c259f6ea4d4155bd51,👍👍👍,"2025-11-06 08:46:32"
CMT2a7a611c-165e-45d0-9a28-bb0a87192128,SUBbd721713-da79-4816-95e0-6fbff819fea1,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-10-21 11:01:09"
CMT2a9b6414-8061-4cb5-aaa5-ffec14604b8b,SUB1c5f4c32-1473-4979-8d16-d62d23795b50,U6c40662caf0cc16bd892426940f43843,เยี่ยม,"2025-09-11 01:58:14"
CMT2aaa97c2-dca1-4b77-bff3-7e08a34dfc12,SUBc279c71f-f704-4256-9024-bd22aa35ac57,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍,"2025-09-11 12:28:40"
CMT2ab6d4cc-b1fb-4abb-8190-97cbad457639,SUBa4adcb81-3dc6-4841-82ce-1673a40ab069,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 04:55:04"
CMT2ab7d0e7-02c2-4b56-a4c0-172dae3411eb,SUBcc819b7c-c2e4-4cf4-a536-e9fda344a235,U469207493b77a96204cececea31c127d,👏👏👏👏👏,"2025-09-11 01:53:43"
CMT2ab831dd-9770-4620-9364-6bae40470f4c,SUBd4ebd0ee-fd7b-4757-8464-5603061fabc7,U3dd88218198a95b733087bc1362e9844,สุดยอด,"2025-09-24 11:48:00"
CMT2ac465a4-0536-4b1b-b816-3644ca990670,SUB88be8a4a-f479-4106-bc4d-c1b65d34b537,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-11-07 13:00:56"
CMT2acb741c-ed4b-47bf-a4c6-6ab2e3a5e05a,SUB49ab38a8-0bfc-446b-ad79-65df5960f20d,Ufb9e106fa98bb35ade0accad707044e3,👍👍👍👍,"2025-09-17 13:25:07"
CMT2aecec0e-72d5-4802-afe1-210e8afaae13,SUBcc08f066-7c6b-4c53-83b7-e06615d55710,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍,"2025-10-24 17:00:47"
CMT2afdc671-c57a-4907-9b3a-6ed233ab211d,SUBa5a7e2b0-1445-4988-8a31-2643327f3f2d,Uedf90f9b5212577262c7d4b266e6bd2b,👏👏👏👏,"2025-10-06 23:02:17"
CMT2b068d17-e9a9-428b-88ab-1398c5f0809a,SUBc6134351-e564-4d2e-87a3-81a39d60f444,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-25 14:56:50"
CMT2b0e0138-15eb-46e6-b529-c53229828157,SUBb3d7cbb4-b418-4c7e-870b-b48e1ab068b8,U410bb259434247e428bffe17a4c7886e,👍👍,"2025-09-12 13:10:50"
CMT2b45c009-5a6e-4aaf-a32f-d9333a2a5c91,SUB997e3bbb-096f-41b7-94e9-11b332a8d1e6,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍👍,"2025-09-17 07:09:35"
CMT2b4fc98c-1957-46cc-9d74-b42e8fc0db80,SUB8a6edcab-f1ee-4d7f-8ee5-7c222d0ec1e9,U463d6c75321700740b8093575d6aaaf3,😁😁😁,"2025-10-15 08:11:29"
CMT2b78a95d-51b0-42af-b0c0-119292115628,SUB1c744b8e-ed58-4cca-992c-2c9de8a70f14,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍👍,"2025-10-24 17:09:51"
CMT2b9b6ff1-f695-4d82-b79e-af64ea9e871e,SUB62a04e0b-9379-431b-b19f-45b11dbacd89,Uedf90f9b5212577262c7d4b266e6bd2b,👏👏👏,"2025-11-06 11:17:49"
CMT2b9e0fe7-42a4-4997-bab8-a160dcd25a50,SUBb6e891c5-a3a4-43c1-8c0a-733e29c94a0b,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-11 13:30:45"
CMT2bae25f3-f64a-4e98-ab5a-e0984384b15a,SUB1c5f4c32-1473-4979-8d16-d62d23795b50,U3f08e5c27ff57004358e74657c179dfb,♥️♥️♥️,"2025-09-11 01:22:00"
CMT2bd3bf29-5b35-4ae2-ac0a-8d8ada3a891d,SUBf6fccbf5-506c-45e4-a965-99234553e730,U566d021df9589e746b2cf0cac397ceba,👍👍👍,"2025-09-26 13:20:07"
CMT2be70abc-2579-47a3-9cd0-2915af18f266,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,U410bb259434247e428bffe17a4c7886e,🙏🙏🙏,"2025-09-12 15:06:27"
CMT2bedea59-0f9f-4472-8a2d-8d186fa1da43,SUBe86c0914-2bc5-47b6-8264-dbc8064c22ba,U3f08e5c27ff57004358e74657c179dfb,👍👍👍,"2025-10-23 06:18:49"
CMT2c0db222-9ae0-43b9-9b60-68e383de28f4,SUB207fedc1-747f-4003-b4b9-c927ba8a826c,U566d021df9589e746b2cf0cac397ceba,👍👍,"2025-10-23 22:21:25"
CMT2c103a6a-89cc-4c7c-82ab-2486137193e6,SUB3ecb46b7-e868-4f5f-9333-848e5dfa214b,U6fcd4494fc5f208093a5405735236255,👍👍👍👍👍,"2025-09-14 11:44:45"
CMT2c39bd55-f2ea-4bb8-be4a-6064e13ebbe0,SUB27f24e80-bec5-4c8c-8a7c-3f8c6c9bd5f0,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-11-01 03:31:17"
CMT2c4c36b3-b490-49cd-82fa-223d73244cdc,SUBb36db9dc-4e6e-4faf-9136-17811f9bddbf,U566d021df9589e746b2cf0cac397ceba,👏👏👏,"2025-11-20 15:25:54"
CMT2c4ec3be-7f37-44fe-8e1e-413f7ceca4dd,SUB9bffb39c-0d2d-456a-9dae-54e15541a9e7,U2cacaa74d96ff2c259f6ea4d4155bd51,👏👏👏,"2025-11-14 04:19:08"
CMT2c5e9f2f-48a5-4619-851e-d8fbdf21f418,SUBb8c0ece8-a0e9-43ed-aa04-63f1a98a5fce,Ue4addf3178973c34aefd7520eaf5cdb9,👍👍👍,"2025-09-11 11:08:42"
CMT2c83506c-25f4-4c82-b00b-428faa524e09,SUBf44628ac-6da0-4b2a-91ed-6937cf1bab0c,U566d021df9589e746b2cf0cac397ceba,👍👍,"2025-10-22 22:53:20"
CMT2c8420f8-3224-4327-b2c3-662754ff510f,SUB53cc1037-8fbd-4781-99e1-507b9be8429b,Ue5c1890274f83598abc3f31c532e446f,👍👍👍,"2025-10-15 05:19:05"
CMT2c9e7189-0512-48fd-aa69-311b2d25f17d,SUB44189b1c-a694-47da-ad6c-e0e5e12ba881,Uf3998d6281a9b95cb8b0c01c98d9f152,👍👍👍,"2025-10-22 05:31:19"
CMT2ca7fe33-cb02-4757-8a44-b0d662959979,SUB4c4d9af1-6f2c-4f11-8a5b-3f388d39af45,U9385e759d7c6eb3f001317f8d640fdad,เยี่ยม,"2025-10-22 05:37:24"
CMT2cad27b0-596e-4721-b31a-2df8ee4a4151,SUB0aec4bfe-d5d8-4f93-8326-00c52407e370,Udb7131883ab7ffb9aaf3f637c9a23594,👍👍👍👍👍,"2025-10-27 10:20:23"
CMT2cbe3056-65e3-43e1-935c-c71306142072,SUB2ecdc295-ca96-47d3-9f83-698d87e5894f,U7a8d3441ae9970b804014850a0157eeb,👉👏👍🏻เจ๋งอ่ะ,"2025-09-11 01:52:53"
CMT2cc82936-d554-40bc-ae61-1cb41ac6ce02,SUB976dd083-ca9b-4656-a8d6-a1cf71e199d1,U87e2d3c46e11cba51e2960e07ee3a13d,👍👍👍,"2025-10-22 13:55:00"
CMT2ce12c01-d359-43cc-9b5a-5896f9a5326d,SUB02ff286c-0266-4a96-a3af-861d8629d317,U0c3a1664a05a3870246264684e3a8cd3,😄😄😄😄,"2025-09-12 04:28:21"
CMT2ce2b1ab-7a56-42c4-bf83-fe9d98bcf9c0,SUB9f755b69-77dc-41d1-925a-7bb32a78537d,U469207493b77a96204cececea31c127d,✌️✌️✌️✌️✌️,"2025-09-12 00:47:38"
CMT2d1447d4-3225-4980-a54c-d6042e2bdb7e,SUBacf014d1-8671-458f-bb47-bd8ed3923c4d,U469207493b77a96204cececea31c127d,👍👍👍,"2025-10-30 02:00:08"
CMT2d3dc4ea-41db-4cfc-b813-034ec35feb95,SUBcf915f72-0e1a-4aa5-952f-149e6fe40c43,U320e199e13b623206fdd29c333c6ed63,👍👍👍👍👍😍😍,"2025-09-15 08:19:28"
CMT2d467b34-884b-4e55-8941-c55e98475cda,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U5bbac6bb6e63ec02fbf3af7b5bac31b0,😍😍😍😍😍,"2025-09-11 09:14:06"
CMT2d54973a-bd03-4ee8-84aa-5a272cfa7071,SUBf71279a3-4ac4-469f-9de2-86ca3dc85933,U469207493b77a96204cececea31c127d,👍👍👍,"2025-10-28 08:01:39"
