"commentId","submissionId","lineUserId","commentText","createdAt"
CMT5556e2dc-7906-441b-b5ac-6e4fbd171055,SUBa0f64007-e413-4da0-9780-338c878a1391,U3f08e5c27ff57004358e74657c179dfb,😍😍😍😍,"2025-09-11 02:56:26"
CMT558ce456-fad7-47f4-a77d-19a0f979a143,SUBdf1370f7-45fd-475f-9b9d-db5b5573b597,U566d021df9589e746b2cf0cac397ceba,👍👍👍🧁,"2025-09-12 10:23:46"
CMT55afc4e9-0aec-4542-8de7-ae696e25d5f5,SUB539e4664-e4dd-4eee-8f03-cc8d0271bf52,U3f08e5c27ff57004358e74657c179dfb,♥️♥️♥️♥️,"2025-09-11 10:09:59"
CMT56bdfdd0-f292-4941-8603-c7ac3efb78c3,SUB1b2b0ee2-d950-458a-ad01-311ec520bcde,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:43:20"
CMT574b4f87-5592-4544-8b31-f61e7cdd7e50,SUB466001d6-c06c-460e-ae31-9273b26fd450,U7a8d3441ae9970b804014850a0157eeb,👏👏👏👏,"2025-09-12 01:56:49"
CMT575cb9cc-c0c6-4947-babb-19a98b18bb7a,SUBdf1370f7-45fd-475f-9b9d-db5b5573b597,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-12 01:31:17"
CMT57cbb2e4-fce9-4f70-932e-1ef9db742ad8,SUB539e4664-e4dd-4eee-8f03-cc8d0271bf52,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:52:41"
CMT57d8772c-a2b9-4615-bf57-1b04f972a340,SUB3ddb3374-ed77-45d0-8386-10980b9b5a18,Uaa01fb9b09bbdfe13cdc1d6c84ac56a2,ดี,"2025-09-12 03:10:16"
CMT57fad193-a424-4250-b314-96b6a0bb380a,SUBe483939c-6adb-421b-b26d-26b345be40e8,U7a8d3441ae9970b804014850a0157eeb,✌🏻✌🏻👍🏻สู้ๆนะคะ,"2025-09-11 01:14:02"
CMT58130a19-95b9-4c17-83b2-001259290adc,SUB1a8afafe-6603-4fd1-826a-ffa49abf0f28,U8ba20738b9edb277bb4f99f6455d3982,เก่ง,"2025-09-12 09:21:05"
CMT581a06ef-27ac-4651-8921-d89a6e602bb3,SUBf508fa1f-f568-443f-a442-f3732b88b4ac,Uaa01fb9b09bbdfe13cdc1d6c84ac56a2,👍,"2025-09-12 03:11:00"
CMT587b7b17-1d1c-4c13-ac13-e9bcbe04c4a8,SUBc279c71f-f704-4256-9024-bd22aa35ac57,U7a8d3441ae9970b804014850a0157eeb,😉👏✌🏻👍🏻🙏,"2025-09-11 04:12:23"
CMT5894bb0c-31d6-4bbf-9e9e-20fb697b5c95,SUBbe1575b4-673b-4fad-b01c-2c81764e5d20,U9385e759d7c6eb3f001317f8d640fdad,เก่งมากๆ,"2025-09-11 01:14:11"
CMT58aa6b2a-debd-4d06-805b-32ee47fda3e6,SUB3cfd6c98-6bf0-4993-9805-bd8b1c15cbfb,U566d021df9589e746b2cf0cac397ceba,👏👏👏,"2025-09-12 22:19:25"
CMT58b2d43e-f8b6-4351-9160-6283e1363208,SUB3ec197d7-38e5-4592-a984-fdba638c4be0,Ubc777d77f1201ce8d42e36326f686132,👏👏👏👏,"2025-09-14 09:24:39"
CMT58e0d641-3f47-4ec2-94d3-9a6ced3cd82a,SUB29e3065b-2732-4ac7-8744-a0b3369b6bc3,U410bb259434247e428bffe17a4c7886e,้เยี่ยม,"2025-09-11 09:47:40"
CMT5905289f-cce6-4f9b-b34a-4c5a8e90bcf5,SUBc420556c-676e-41ae-9d0a-ae5d69053296,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻,"2025-09-11 13:35:30"
CMT592c035a-d3c1-4947-a8ba-53c9ae057ad3,SUBa0f64007-e413-4da0-9780-338c878a1391,Ub187446b3dce745a5479ced608d1329a,🥰🥰🥰🥰,"2025-09-11 02:54:00"
CMT59844adf-9a74-4560-910b-ee31e0375ea9,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U8ba20738b9edb277bb4f99f6455d3982,เยอะมาก,"2025-09-11 03:30:04"
CMT59c6d848-cdd7-4f8d-b8d4-a759004c7cb2,SUB02ff286c-0266-4a96-a3af-861d8629d317,Ubc777d77f1201ce8d42e36326f686132,👍👍👍,"2025-09-14 09:44:03"
CMT5a5a74e4-0e48-4a29-b20b-27d6ae4ac55b,SUB1c5f4c32-1473-4979-8d16-d62d23795b50,U20e38085f09aca2811cce54cb266d603,ยอกเยี่ยม,"2025-09-11 01:04:00"
CMT5aa5c1af-df37-4f7a-a145-29ec9da8c04f,SUB9f755b69-77dc-41d1-925a-7bb32a78537d,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:51:23"
CMT5ab278bc-9a16-4cef-a31d-fb8af0f501ea,SUB33a2c4b1-d6a5-427d-8b89-1b23087966ca,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-14 15:27:55"
CMT5af59a74-eeb3-40f4-ac67-211aaae6db60,SUB1a8afafe-6603-4fd1-826a-ffa49abf0f28,U8189c4ebf4b2912ef555d7ebb8227220,เก่งมาก,"2025-09-12 03:11:11"
CMT5b515d17-2c44-49fd-b98d-bfff2d3a9b0a,SUB53d8ea88-f93f-4cb4-a196-30958c3bee80,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-12 01:30:39"
CMT5b5e3e5e-8414-470a-9870-a9a232ab13d4,SUB689abf86-db2e-4380-ab7c-812271c3d7c8,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-11 13:35:16"
CMT5b8464f4-1236-494e-b9cd-1a412a314dfa,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,Ue5c1890274f83598abc3f31c532e446f,เจ๋งจริง,"2025-09-10 14:56:28"
CMT5b8ed92d-7f23-4704-8f22-bb593d3ebc0f,SUB201fc5fc-745d-456b-9003-38253fe67ccf,Ue56780e86be66cad6ea580a0fdbb0249,สุดยอด,"2025-09-10 08:42:55"
CMT5b9a5cb0-e445-4fa8-8db1-863e08e76bd8,SUBbe1575b4-673b-4fad-b01c-2c81764e5d20,Uc3deb58f23a35214bef4304af0f4ce31,🌷🌷🌷🌷,"2025-09-12 14:05:02"
CMT5bcfe298-d278-4a60-9503-83a8415ab253,SUB175fcb99-45c2-48f8-9ff3-fb86bf91abcc,Ue4addf3178973c34aefd7520eaf5cdb9,สุดยอดเลยจ้า,"2025-09-11 11:09:51"
CMT5bdc0f87-952e-4696-83ca-faa002cc796c,SUB75aebbbd-a4da-46d8-8ccc-44acb6e1476b,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-14 23:11:33"
CMT5bdc8965-cb7f-4285-8b44-43c344084d09,SUB2ecdc295-ca96-47d3-9f83-698d87e5894f,U8189c4ebf4b2912ef555d7ebb8227220,ที่ 1,"2025-09-12 03:09:40"
CMT5c006882-3fea-4aa7-ab1c-add51f183b55,SUB4a553b06-3c7d-4163-b405-7ca1c216c1be,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:50:11"
CMT5c260421-5f29-4ee4-981f-aa4eadecee07,SUB4c936563-34e2-4612-b76c-a92da1562895,U9385e759d7c6eb3f001317f8d640fdad,เก่งสุดๆ,"2025-09-11 01:14:31"
CMT5c64e7d4-3f68-4b70-8924-275b1b47e489,SUB01a08bfa-ac7d-4402-b8e1-09607ea83543,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:18:32"
CMT5d06a849-dfe9-454e-98a0-b84899a69c61,SUBee38a96b-2915-42a0-b3d9-0062d4040590,Uaa01fb9b09bbdfe13cdc1d6c84ac56a2,ดี,"2025-09-12 02:56:19"
CMT5d23c05d-5c9d-4977-99fb-7021256b167f,SUBb6e891c5-a3a4-43c1-8c0a-733e29c94a0b,Uaa01fb9b09bbdfe13cdc1d6c84ac56a2,ดี,"2025-09-12 02:56:53"
CMT5d3ece41-e293-4460-8395-083aeef617ec,SUB2ecdc295-ca96-47d3-9f83-698d87e5894f,U8ba20738b9edb277bb4f99f6455d3982,เยี่ยมเลย,"2025-09-11 09:13:53"
CMT5d3f685c-dc75-4e22-be84-19e01e0b0467,SUBce6459d5-d4b1-4a0b-aa17-645c7e1eae6e,Ubc777d77f1201ce8d42e36326f686132,👍👍👍,"2025-09-14 09:33:42"
CMT5da7b86d-4168-42a6-bee7-d4e7d8adcbe8,SUB802f0543-cba7-4b25-bf6a-700a1f54141a,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:16:02"
CMT5debf760-f6a0-45c5-8ee1-3ea406710056,SUB5c24ea19-d137-4faa-b209-69f7d51cd8e6,U566d021df9589e746b2cf0cac397ceba,👍👍👍,"2025-09-12 22:16:13"
CMT5e2d0705-4fba-4d4a-9613-1b1b1253514f,SUB1885f835-89c6-4134-b50e-61f4e2f8d1cf,U469207493b77a96204cececea31c127d,👏👏👏👏👏,"2025-09-12 00:28:31"
CMT5e514987-3d75-4a90-b0e0-64e41dde0bca,SUBe483939c-6adb-421b-b26d-26b345be40e8,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 04:54:19"
CMT5e6b87b9-ea3e-4741-9656-0568c2936f2a,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U5afd1eef67eaddb04a1429c4818f0191,👍👍👍,"2025-09-12 06:28:18"
CMT5e834b71-a51b-4124-907a-80abd3b66c0b,SUBe483939c-6adb-421b-b26d-26b345be40e8,Uc3deb58f23a35214bef4304af0f4ce31,สู้ๆ,"2025-09-11 05:35:45"
CMT5e8e696a-3acd-4909-8377-33e24bb1ade2,SUB3ec197d7-38e5-4592-a984-fdba638c4be0,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-12 03:14:10"
CMT5e9240da-23e0-4915-b7ff-6f4d3603b8dd,SUBc279c71f-f704-4256-9024-bd22aa35ac57,Ubc777d77f1201ce8d42e36326f686132,👏👏👏👏,"2025-09-14 09:30:17"
CMT5e96a030-7ef7-4735-99cc-6ab079cfea90,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U5bbac6bb6e63ec02fbf3af7b5bac31b0,เก่งมาก,"2025-09-11 00:55:15"
CMT5eedb16e-157f-43b2-b40f-c4745243e565,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,U410bb259434247e428bffe17a4c7886e,สวยงามครับ,"2025-09-05 17:14:00"
CMT5f2d1829-01ca-47a2-a281-9d47352b2d30,SUB2c950d21-85c6-4278-b2ce-d3fd9e3e8b7d,U7a8d3441ae9970b804014850a0157eeb,👏👏👏👏👏👏👏,"2025-09-12 01:55:54"
CMT5f686057-db6a-4548-8344-fa84306b63a4,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U5bbac6bb6e63ec02fbf3af7b5bac31b0,🥰🥰🥰,"2025-09-11 00:54:27"
CMT5fb5d1a5-4e95-4b9e-afe5-efe4c4934357,SUBb6e891c5-a3a4-43c1-8c0a-733e29c94a0b,U19e9a06e02b09e71fa5c984a6a410467,เหลอ,"2025-09-12 13:04:33"
CMT5fbb3cd5-0177-49df-a2bd-27bd7549acf2,SUBce6459d5-d4b1-4a0b-aa17-645c7e1eae6e,U469207493b77a96204cececea31c127d,👏👏👏👏,"2025-09-12 00:39:44"
CMT5febe312-7fe4-4b8c-84da-0b308d3294bc,SUB802f0543-cba7-4b25-bf6a-700a1f54141a,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-13 22:51:39"
CMT5ffd5ae7-e8f0-44fd-a849-fdf57ab8e172,SUB49ab38a8-0bfc-446b-ad79-65df5960f20d,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:36:23"
CMT60335122-b395-4602-b741-ea22c9617287,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:47:02"
CMT60761620-ac61-428f-a791-a6e1257b210b,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,Uf3d1dbf06689a3f95dc28654348ddb70,คำตอบเยอะจัง,"2025-09-11 09:29:13"
CMT60c59e56-97f6-46f8-9a5d-b0de1a6cf352,SUB4c936563-34e2-4612-b76c-a92da1562895,Ub187446b3dce745a5479ced608d1329a,🥰🥰🥰🥰,"2025-09-11 02:42:14"
CMT60cd3944-8591-4a07-bd0c-5acc9120b3af,SUB1f891ea6-64b9-4bfd-9aca-58cd0b436e2a,U040fc946503aa64d2a17e956642c5ee3,สุดยอดๆ,"2025-09-10 06:54:50"
CMT6100013f-3858-4a81-b70d-dbd64db1972b,SUBd12bc5b0-6ffc-4f1d-9ff0-fec4d11e507f,Uc3deb58f23a35214bef4304af0f4ce31,ขอบคุณ,"2025-09-11 05:36:14"
CMT6107bbae-6358-46a9-94e1-0eaff6e1a50d,SUB2ecdc295-ca96-47d3-9f83-698d87e5894f,Uc3deb58f23a35214bef4304af0f4ce31,เยี่ยม,"2025-09-11 05:37:51"
CMT61150521-4b50-4d53-a49f-d45c69fe85be,SUB8cb42db1-1865-4e53-b2e3-ec25fb8eb5ef,U3f08e5c27ff57004358e74657c179dfb,🥰🥰🥰🥰,"2025-09-11 01:28:03"
CMT6122327b-74b0-4506-a958-f252983fb8ed,SUB3f0d51b4-e9b6-40fd-b46c-795f122436c2,U410bb259434247e428bffe17a4c7886e,เยี่ยมเลย,"2025-09-11 09:43:02"
CMT612ac577-9e95-41ba-a1b4-61efe22bfe30,SUBb2d2d3cc-f3c5-419b-a65d-54b2b9fa1a42,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 04:54:31"
CMT6139ba5a-dee8-48ed-85bc-452cc4363326,SUBf801834d-4ca9-4622-a10c-997633ebab56,U566d021df9589e746b2cf0cac397ceba,👏👏👏,"2025-09-12 22:20:18"
CMT61bb178e-e480-409f-a14d-3a8c95fac43f,SUBafe686bd-0905-4ff2-89da-a53b34faf553,U469207493b77a96204cececea31c127d,👍👍👍👍,"2025-09-12 00:44:19"
CMT61e0d76c-3b26-4b66-bf0f-fab18f8a5a5f,SUBbe1575b4-673b-4fad-b01c-2c81764e5d20,U469207493b77a96204cececea31c127d,สุดยอด,"2025-09-10 13:00:00"
CMT628565e1-d33c-4033-b1cc-f0d8393e7d07,SUB2ecdc295-ca96-47d3-9f83-698d87e5894f,U9385e759d7c6eb3f001317f8d640fdad,เก่งที่สุด,"2025-09-11 01:05:33"
CMT628bb00f-9e9c-4c2a-b58c-37d432744b2e,SUB3cfd6c98-6bf0-4993-9805-bd8b1c15cbfb,U469207493b77a96204cececea31c127d,👏👏👏👏👏,"2025-09-12 00:41:02"
CMT633616c7-8b79-411b-a8e2-fd4365c69320,SUB2ecdc295-ca96-47d3-9f83-698d87e5894f,U3f08e5c27ff57004358e74657c179dfb,♥️♥️♥️,"2025-09-11 01:24:14"
CMT634c68dd-d742-484c-8edc-d59f52d5a513,SUB8cb42db1-1865-4e53-b2e3-ec25fb8eb5ef,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 09:56:11"
CMT638ce635-5527-498b-961d-3e83b8df2b9b,SUB1885f835-89c6-4134-b50e-61f4e2f8d1cf,U576fdc3cd93c5f8a964cfd49c86bb56e,👍👍👍👍👍,"2025-09-11 06:04:06"
CMT6399d8f9-60b5-431e-9554-3ca6dd9f7a5c,SUBd5ab5d0d-e978-486e-a847-458f895ee0b9,U3f08e5c27ff57004358e74657c179dfb,♥️♥️♥️♥️,"2025-09-11 01:23:12"
CMT63aebd7a-4914-40a8-ae8d-164db76a387a,SUBd6d03fef-47be-497f-973b-bd85db0c3e7c,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 05:04:11"
CMT63bc1397-2fde-417b-b3a9-59761d742157,SUBb01ab325-4542-4744-ab17-8e91b45aff7c,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 04:59:22"
CMT6408c059-63cb-47f9-80d0-93d14662afbd,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,Ub187446b3dce745a5479ced608d1329a,😃😃😃,"2025-09-11 02:40:50"
CMT646b6010-2ed3-4b5d-b84d-1508bedd4915,SUBe7acc318-2d28-4ab5-bc3e-05dd3492de70,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 10:01:27"
CMT65097805-4b1c-4421-be9b-c131a57934b1,SUB802f0543-cba7-4b25-bf6a-700a1f54141a,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍👍,"2025-09-11 10:01:39"
CMT651a63c2-3bc6-4806-86f7-8febafa835a1,SUBbe1575b4-673b-4fad-b01c-2c81764e5d20,Uc3deb58f23a35214bef4304af0f4ce31,เยี่ยม,"2025-09-11 05:37:34"
CMT651fb596-be2f-47ad-b4b9-527db5253dd8,SUBf4161ae1-c34a-4833-bce7-f62f09a99335,U576fdc3cd93c5f8a964cfd49c86bb56e,เยียม,"2025-09-11 03:35:29"
CMT653d5b88-633f-47e8-983a-09199e311e31,SUB9f755b69-77dc-41d1-925a-7bb32a78537d,U0c3a1664a05a3870246264684e3a8cd3,😃😃😃😃,"2025-09-12 04:27:49"
CMT65d838f3-3125-4fdc-808e-2c2f95e419b4,SUB0742f4b8-4f1c-4e09-863f-612748eb2cd3,Ucadb3c0f63ada96c0432a0aede267ff9,เยี่ยมมากกก,"2025-09-11 10:14:11"
CMT65ea034e-4673-4da5-ba81-483866a6ee00,SUB4c936563-34e2-4612-b76c-a92da1562895,U463d6c75321700740b8093575d6aaaf3,สุดจริง,"2025-09-11 01:12:16"
CMT65f930f2-8856-4cf0-a3ae-c7070351ee6f,SUB4a553b06-3c7d-4163-b405-7ca1c216c1be,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-12 01:29:40"
CMT6642cb95-f796-4a65-8dbf-2d861c201644,SUBd12bc5b0-6ffc-4f1d-9ff0-fec4d11e507f,U463d6c75321700740b8093575d6aaaf3,สู้ๆ,"2025-09-11 10:36:33"
CMT66da30de-7f14-4cf1-8ca0-b3333e70f782,SUBcc819b7c-c2e4-4cf4-a536-e9fda344a235,Ub187446b3dce745a5479ced608d1329a,😃😃😃,"2025-09-11 02:43:12"
CMT66e73ce2-4bbc-4137-ba4a-2707279ea4d1,SUBa4adcb81-3dc6-4841-82ce-1673a40ab069,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍,"2025-09-11 09:54:53"
CMT66f54902-62e8-419f-bdb5-12f17d43a6f7,SUBc420556c-676e-41ae-9d0a-ae5d69053296,U6c40662caf0cc16bd892426940f43843,ขยันจัง,"2025-09-11 02:01:31"
CMT66f8b3b1-b4f2-4023-b3e3-7ac9f49ea93c,SUBc420556c-676e-41ae-9d0a-ae5d69053296,U463d6c75321700740b8093575d6aaaf3,😄😃😀😚😚,"2025-09-12 13:47:30"
CMT674879f3-f506-4c4e-b489-52cf665b4692,SUBd52ed043-75ab-4ee8-af04-a07b38a383e6,Uedf90f9b5212577262c7d4b266e6bd2b,👍👍👍👍,"2025-09-11 09:45:38"
CMT67638dc0-fe82-43b6-92c1-cec9636068bb,SUB12446206-ea82-4db5-94fa-ff9e514c96fd,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👎,"2025-09-13 22:48:33"
CMT676ac0f6-81c2-44f1-88ee-a3129fa145e9,SUBd5ab5d0d-e978-486e-a847-458f895ee0b9,Ucadb3c0f63ada96c0432a0aede267ff9,คนเม้นเยอะมากกกกก,"2025-09-11 10:19:16"
CMT678eb6aa-c1b5-4b95-80eb-ea494ebf4615,SUB2c950d21-85c6-4278-b2ce-d3fd9e3e8b7d,Uc3deb58f23a35214bef4304af0f4ce31,🤠🤠🤠🤠,"2025-09-12 14:00:46"
CMT68355a84-ddae-4daa-9a8b-24961e9cd2be,SUBa46f3355-c584-4018-8d86-8104525c80b6,U566d021df9589e746b2cf0cac397ceba,🧁👍👍😄,"2025-09-12 10:23:33"
CMT685a427a-21f4-4f36-bf5e-00ba0f7224f2,SUB2ecdc295-ca96-47d3-9f83-698d87e5894f,Ubc777d77f1201ce8d42e36326f686132,👍👍👍,"2025-09-14 09:34:26"
CMT6885e3e1-0a9d-4a22-acea-e0d60d8aa481,SUB49ab38a8-0bfc-446b-ad79-65df5960f20d,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 04:57:48"
CMT68b10fba-d4b1-4aa6-903e-c47ad60a44bd,SUB1885f835-89c6-4134-b50e-61f4e2f8d1cf,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-11 11:10:23"
CMT68f44ed6-9a4d-4e9c-a83f-9e8e4e30e767,SUB22d117a1-e83c-482f-b102-cfc1ca0c4a6e,U3f08e5c27ff57004358e74657c179dfb,เก่งจัง,"2025-09-11 01:13:02"
CMT69282c9a-8cf8-4e94-8984-788fc2820a40,SUBf8e60540-fd58-4f77-9604-d938e5b4f146,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-12 12:23:24"
CMT692af036-d347-436f-a27f-f17ab281d013,SUBab260b70-fc62-4f37-9cf9-1e2776458cb0,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:52:29"
CMT693841dc-4cde-4892-a214-69033997b064,SUB8a163f02-8888-473e-9b3b-112721b3a6a3,U469207493b77a96204cececea31c127d,👑👑👑👑,"2025-09-12 00:33:24"
CMT693eaabe-490f-4fa2-8823-5b13e562729f,SUB3ddb3374-ed77-45d0-8386-10980b9b5a18,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-11 13:34:16"
CMT69442c3a-22e2-4370-94ef-f81211e7d964,SUB563178f8-83d9-417f-a9c0-099ccf2d0430,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-11 13:35:40"
CMT6949748a-b84e-4ae4-9b31-48d50b1db2b9,SUB53d8ea88-f93f-4cb4-a196-30958c3bee80,U9f4cd1751d72058789b3805be4eb1a45,",👍👍👍","2025-09-12 05:02:37"
CMT69499241-9aaf-4956-8313-3e6f6b3903b4,SUBbe1575b4-673b-4fad-b01c-2c81764e5d20,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:53:44"
CMT694f8b45-f632-4b3e-bba8-7b544f6280ac,SUB02ff286c-0266-4a96-a3af-861d8629d317,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-12 01:30:23"
CMT695c5eaa-f762-4886-8918-7882e23c28b0,SUBd02ec8ab-0cdc-4368-b564-7ee2c37e3cdc,Uc3deb58f23a35214bef4304af0f4ce31,😀😀😀,"2025-09-12 14:13:15"
CMT696effbe-cb2f-4e11-95c5-ff4c3fa08d17,SUBe483939c-6adb-421b-b26d-26b345be40e8,U6c40662caf0cc16bd892426940f43843,สู้ต่อไป,"2025-09-11 01:56:12"
CMT69829172-8ca3-4ca2-ac7f-1b2d0c4a4839,SUB466001d6-c06c-460e-ae31-9273b26fd450,U3f08e5c27ff57004358e74657c179dfb,👍👍👍👍,"2025-09-12 01:29:30"
CMT6985fa78-a826-4832-a988-b69de97f0e3e,SUB539e4664-e4dd-4eee-8f03-cc8d0271bf52,Uc3deb58f23a35214bef4304af0f4ce31,☺☺☺☺,"2025-09-12 14:02:47"
CMT69b6a051-83da-43c9-bf0b-42e536667cde,SUBf557c785-fe55-4346-a1b4-424e8c4dd285,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-11 13:35:06"
CMT6a017f28-87c5-4167-971f-4eede2646637,SUB201fc5fc-745d-456b-9003-38253fe67ccf,U410bb259434247e428bffe17a4c7886e,Dd,"2025-09-11 01:10:55"
CMT6a43eb6a-0dc6-441c-a41b-7781a3ae94a2,SUB94f8d159-4d9b-474e-869c-19f7493c6424,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-13 08:01:05"
CMT6a523b2c-862f-4d68-b732-bc08454e1539,SUBa250eb01-f421-420d-ba34-fda47eddfae3,Ue5c1890274f83598abc3f31c532e446f,เก่งมากจ้า,"2025-09-10 12:59:02"
CMT6a6891c3-aa08-4c8a-9138-ad5a95f30d2d,SUBc279c71f-f704-4256-9024-bd22aa35ac57,U5bbac6bb6e63ec02fbf3af7b5bac31b0,ยอดเยี่ยม,"2025-09-11 00:56:05"
CMT6a7841a2-a26b-452a-87cd-db09cb43471f,SUBc4ffecf1-0f4e-4f86-87c4-a11f4b813779,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-14 15:22:51"
CMT6ac10703-1082-4652-8ea9-e54a7b6e7243,SUBc420556c-676e-41ae-9d0a-ae5d69053296,U9385e759d7c6eb3f001317f8d640fdad,สุดยอด,"2025-09-11 01:15:13"
CMT6ad6245c-3394-4dac-b237-72f33dc5a9dc,SUB1c5f4c32-1473-4979-8d16-d62d23795b50,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:34:06"
CMT6b125e5d-95b6-4efb-9902-44def97bade0,SUB4a553b06-3c7d-4163-b405-7ca1c216c1be,Ubc777d77f1201ce8d42e36326f686132,👏👏👏,"2025-09-14 09:43:07"
CMT6b164335-10cb-4df0-b433-c85617f89a3f,SUBafe686bd-0905-4ff2-89da-a53b34faf553,U8ba20738b9edb277bb4f99f6455d3982,😃😃😃😃,"2025-09-11 03:29:35"
CMT6c04bdc9-0cb4-4db0-bed5-9e4293edc149,SUBa57a01aa-f70f-461c-923a-6c7c08a7a00c,Ubc67e7c29d5696063c2df82c3f7e4a5b,👍👍,"2025-09-12 07:50:31"
CMT6c3640f7-9dcf-41f9-8cd4-2d38bb504bc8,SUB94f8d159-4d9b-474e-869c-19f7493c6424,Ub3f4d4038d1f4b2cbc328375ab410da3,👍👍👍,"2025-09-13 22:41:55"
CMT6c65da76-e8d0-4d6a-bdb9-f4eed50f7777,SUBb8c0ece8-a0e9-43ed-aa04-63f1a98a5fce,U5ed5f1ea35304e72d2785df3c705470a,👍🏻👍🏻👍🏻👍🏻,"2025-09-12 04:44:40"
CMT6d3d60e2-4d52-415a-853f-0642568172d6,SUBd5ab5d0d-e978-486e-a847-458f895ee0b9,Ue5c1890274f83598abc3f31c532e446f,💯,"2025-09-10 14:57:20"
CMT6d4095f6-e518-49e8-af28-bb87a755d2a8,SUB467deb94-a450-4a30-a2ba-027ec49d16a4,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 04:46:18"
CMT6d537a58-be37-4138-8f0d-e7661f270eea,SUB539e4664-e4dd-4eee-8f03-cc8d0271bf52,U9f4cd1751d72058789b3805be4eb1a45,👍👍👍,"2025-09-12 05:04:54"
CMT6e4a33fe-0467-444f-9bc5-23b575048dad,SUB634e699d-da1b-4fe8-9d84-67cf8b8fd16c,U3f08e5c27ff57004358e74657c179dfb,♥️♥️♥️♥️,"2025-09-11 01:25:35"
CMT6e58a0ef-88ea-4dae-9145-8004a31c3ddc,SUBafe686bd-0905-4ff2-89da-a53b34faf553,Uf28573e75b2ff38e7a6d806a2029fc96,👏🏻👏🏻👏🏻👏🏻,"2025-09-12 12:15:44"
CMT6e6f30c2-5ab1-4516-9f9f-4631111168d6,SUB2a742471-fe50-438e-857a-7467344515f4,U9f4cd1751d72058789b3805be4eb1a45,",👍👍👍","2025-09-12 04:59:04"
